CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000618087.1	0	0	0	1	1	0	0	1	0	0	1	0	0	4	3	3	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0
ENST00000620165.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENST00000618843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000614354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000614863.1	1	4	0	2	4	0	0	2	0	0	0	2	1	2	3	2	3	1	123	4	0	4	0	0	1	1	2	0	1	1	0	2	1	1	1	1	0	6	1	10	0	2	1	8	5	1	0	1	0
ENST00000617521.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENST00000622225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000613751.1	1	0	1	1	2	1	0	4	0	0	0	1	2	2	7	1	0	0	5	2	3	5	1	2	2	0	5	0	0	1	1	1	0	0	0	0	3	1	2	0	4	0	3	1	0	1	0	0	4
ENST00000614683.1	3	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	1	13	6	1	0	1	0	4	2	1	0	2	0	0	0	0	4	4	0	0	0	1	0
ENST00000615894.1	88	9	13	14	27	10	4	24	18	0	2	0	1	0	4	2	5	1	288	0	1	0	0	0	9	17	20	8	82	16	8	15	10	18	8	10	4	13	7	9	132	19	1	17	0	0	2	10	0
ENST00000612099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000621515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000613267.1	0	0	0	1	3	0	0	0	0	0	0	0	1	3	0	1	2	0	0	1	0	2	0	2	5	0	3	2	0	0	1	1	0	1	0	0	0	0	3	0	0	0	1	0	2	1	0	0	0
ENST00000611011.1	0	6	1	18	12	6	2	2	0	0	12	3	19	25	28	26	5	2	22	49	21	20	0	0	7	7	15	3	1	8	1	9	1	7	5	6	6	4	13	23	9	9	26	7	25	9	1	4	3
ENST00000619908.1	0	2	0	4	10	0	0	0	0	3	1	2	3	8	4	7	0	1	8	4	2	3	0	5	9	3	6	0	0	3	1	2	0	2	0	0	0	2	2	4	3	0	0	5	3	2	0	5	0
ENST00000615997.1	11	24	2	52	41	3	1	25	1	0	30	10	21	52	103	107	13	10	46	50	43	89	0	3	25	16	46	8	13	15	2	32	10	15	3	3	13	19	17	14	19	24	49	19	48	18	5	25	6
ENST00000622248.1	0	1	0	3	1	1	0	1	0	2	0	0	1	4	2	2	1	0	1	3	1	0	0	1	2	0	2	0	0	2	0	2	0	0	0	1	0	0	2	1	3	0	0	0	0	0	0	1	1
ENST00000619216.1	2	12	1	15	30	3	2	7	1	0	2	1	9	21	13	10	21	1	12	21	29	15	0	0	17	3	20	2	1	5	6	7	1	2	4	1	4	8	13	7	6	5	7	6	12	5	3	8	5
ENST00000620368.1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	3	4	0	0	2	3	2	0	0	0	3	0	1	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	2	1	1	0	1	2
ENST00000618009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENST00000617379.1	2	8	2	8	14	1	1	0	0	6	1	2	5	11	4	16	9	2	2	16	16	4	0	2	11	2	7	1	1	2	5	3	0	2	0	5	3	6	10	5	4	20	5	5	1	1	0	0	1
ENST00000614755.1	2	4	0	10	19	1	0	2	0	0	3	7	7	15	8	19	6	2	8	8	11	13	0	0	9	5	8	1	2	3	4	7	1	2	1	1	4	7	14	15	11	12	3	8	5	4	0	2	4
ENST00000621121.1	0	2	0	4	3	0	0	1	0	0	0	0	1	2	2	4	2	0	2	1	5	3	0	0	2	0	6	0	0	0	1	0	0	0	0	1	1	3	4	6	0	1	2	4	0	1	0	3	0
ENST00000615925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000614935.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000615246.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0
ENST00000622122.1	6	2	0	2	7	0	0	0	1	0	0	0	6	7	5	10	2	0	5	4	3	6	0	5	3	0	6	2	2	2	0	1	0	2	0	1	0	0	6	7	4	1	0	5	4	0	0	2	1
ENST00000613967.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000619235.1	5	13	4	20	32	1	1	2	0	0	5	2	29	31	27	42	24	0	19	30	38	32	0	0	17	11	18	3	4	12	1	4	0	1	5	7	2	11	28	31	19	16	7	15	20	12	0	5	2
ENST00000621616.1	1	0	0	3	1	0	0	0	0	0	0	1	4	0	1	2	4	0	1	0	1	4	0	5	0	1	1	2	0	1	0	0	0	2	0	0	0	1	1	3	1	1	6	1	1	0	1	1	1
ENST00000612346.1	1	4	0	10	12	1	0	2	1	0	1	1	9	21	10	20	11	4	6	12	12	10	0	0	7	4	9	0	3	3	2	1	0	2	2	2	0	5	14	8	6	4	0	1	6	6	1	1	2
ENST00000622159.1	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENST00000612745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000613604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000614295.1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	1	5	1	0	1	3	2	3	0	0	1	1	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	0	2	0	4	0	0	0	0
ENST00000610611.1	3	3	0	3	5	0	0	1	0	0	0	0	3	10	4	9	9	0	7	12	8	10	0	1	6	2	4	1	1	1	1	0	0	1	1	0	0	6	10	7	0	0	1	2	6	0	0	2	0
ENST00000622701.1	2	10	3	20	14	0	0	3	0	0	3	1	17	29	18	62	13	2	24	59	17	15	0	1	15	10	11	4	4	2	1	3	2	4	3	1	2	11	15	17	6	11	2	23	27	15	1	8	1
ENST00000616510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000616799.1	1	8	1	18	14	2	0	1	0	0	0	1	10	18	12	20	8	5	7	14	24	12	0	0	6	0	9	2	1	1	1	2	0	2	4	3	2	10	16	18	5	10	3	7	3	5	0	4	0
ENST00000612973.1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENST00000617359.1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	3	2	2	0	0	1	0
ENST00000619691.1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0
ENST00000617557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENST00000615081.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000621412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENST00000617808.1	1	1	0	3	4	0	0	1	0	0	0	0	1	9	2	1	4	0	1	3	7	3	0	0	0	1	3	0	0	1	0	5	0	3	1	0	0	0	1	5	0	1	5	2	2	1	0	5	0
ENST00000620427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENST00000615957.1	1	10	2	8	26	4	1	7	1	0	3	1	8	22	13	6	21	1	13	22	26	14	0	0	18	5	21	2	1	5	4	8	2	0	4	1	6	13	9	13	7	5	7	5	12	4	3	3	4
ENST00000617286.1	12	5	3	17	9	5	1	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	23	5	22	4	17	0	3	7	6	20	1	3	3	11	4	1	0	0	0	8	0	0	0	16	0
ENST00000616741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000621981.1	0	8	0	4	8	2	0	1	0	0	0	0	2	5	7	4	2	0	4	6	0	3	0	0	6	2	5	2	4	4	0	5	0	4	0	1	2	12	5	8	6	5	4	4	6	2	2	2	0
ENST00000622118.1	0	0	0	3	1	0	0	0	0	0	0	0	2	2	0	3	4	0	3	0	2	1	0	0	1	1	3	0	0	1	1	3	0	1	1	2	1	2	3	7	2	5	2	8	0	0	0	1	0
ENST00000610949.1	0	2	0	2	0	0	0	0	2	0	3	3	1	0	3	2	0	0	1	2	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	1	1	3	0	8	1	1	1	1	2	0
ENST00000625482.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000627518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENST00000625572.1	2	3	1	2	0	8	1	2	1	1	7	4	3	2	7	5	0	2	64	3	2	28	1	2	0	1	1	2	0	5	3	2	0	24	1	3	1	0	2	0	4	3	1	1	0	1	4	1	1
ENST00000630427.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000626714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000626086.1	248	428	76	1330	2001	103	94	242	57	115	96	357	1556	1668	1357	2462	2021	256	1247	1816	2087	2237	11	116	940	494	974	158	242	368	153	519	103	234	221	178	248	984	1350	2199	660	644	397	988	1553	624	55	362	324
ENST00000627649.2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
ENST00000637311.1	9	8	1	32	30	3	2	12	1	3	3	15	36	5	31	7	41	1	21	63	71	32	0	10	47	38	28	6	4	12	14	27	4	3	16	11	4	12	4	33	3	32	20	5	2	4	1	1	2
ENST00000637016.1	0	3	2	5	6	0	0	1	0	0	0	2	8	1	8	16	2	0	7	6	2	13	0	1	14	2	14	1	0	2	0	2	0	1	1	0	2	8	5	0	0	1	7	4	1	3	0	7	2
ENST00000636555.1	4	4	1	40	21	0	2	1	0	0	2	6	15	16	15	25	19	1	11	37	21	24	0	0	23	8	12	5	5	3	5	7	2	3	4	1	2	10	22	17	15	6	3	4	2	5	0	6	3
ENST00000635949.1	0	2	0	3	0	0	0	1	0	0	0	1	1	2	3	6	2	0	10	1	5	2	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	2	0	1	0	0	0
ENST00000635897.1	0	0	0	2	0	1	0	0	0	1	0	0	2	0	1	2	1	0	4	0	0	1	0	2	1	0	3	0	0	1	0	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENST00000636080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENST00000637119.1	651	2031	330	5528	1148	166	202	792	154	712	208	1789	1190	3322	4638	6900	3771	398	5923	2666	4974	2799	53	2669	2300	1090	4741	626	561	1243	269	1046	286	420	657	217	622	4053	2671	4567	4447	1889	968	2062	4043	2675	95	275	663
ENST00000636914.1	4	6	1	11	24	2	0	4	0	8	11	0	19	41	20	49	14	4	24	39	39	44	0	2	41	13	31	4	0	6	1	10	3	3	1	4	15	12	16	13	12	6	33	4	15	17	2	9	7
ENST00000637302.1	4	9	2	15	12	2	1	0	3	0	3	2	13	19	11	18	9	5	14	18	17	10	0	3	9	2	12	2	3	2	11	4	0	4	1	2	5	4	14	12	3	8	31	3	13	2	0	6	5
ENST00000636055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636535.1	176	232	62	1149	542	32	38	144	33	33	26	150	1085	201	500	159	499	42	550	250	453	615	66	429	252	133	270	104	184	202	68	260	52	246	48	69	355	308	245	311	30	548	304	219	223	44	27	599	24
ENST00000637066.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENST00000636396.1	16	56	18	323	398	15	10	29	5	2	14	23	90	130	113	96	156	8	75	237	80	106	0	7	139	39	138	17	12	41	11	90	16	15	56	39	41	62	110	138	59	46	114	24	39	45	16	42	65
ENST00000636325.1	8	45	10	32	53	29	5	55	2	18	27	29	51	47	62	73	33	18	53	37	70	144	3	46	124	14	110	11	3	35	5	33	10	18	9	5	61	56	59	49	15	14	145	24	36	61	18	84	35
ENST00000638013.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637346.1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	3	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0
ENST00000635955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637652.1	1	9	1	4	13	2	2	2	0	1	1	3	18	14	25	16	8	0	19	22	13	14	0	0	14	11	21	4	3	2	1	11	1	3	3	1	3	7	8	6	10	8	14	2	2	9	2	4	0
ENST00000636243.1	0	1	1	2	1	0	0	0	0	1	2	0	1	0	0	2	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	5	0	1	0	0	0	0
ENST00000637270.1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	0	0	0	0	0	0
ENST00000636115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000638003.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENST00000636486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENST00000637339.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000607441.3	8	15	0	24	1	2	1	2	0	0	1	4	6	17	39	51	16	0	34	27	40	14	0	0	11	4	38	3	5	0	3	0	2	1	0	0	4	6	12	12	24	4	0	5	18	13	0	4	1
ENST00000636158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000385242.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENST00000636356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000635924.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636586.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000635882.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0
ENST00000637129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000385014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636162.1	1	8	0	22	4	2	1	5	1	2	3	2	13	19	27	26	9	0	9	33	16	20	5	2	12	8	26	1	5	1	4	12	3	7	3	1	6	5	12	12	8	5	4	4	7	7	0	11	2
ENST00000636519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637023.1	0	2	0	1	4	0	0	0	0	3	0	0	1	1	3	1	1	0	4	1	3	6	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	4	3	0	2	0
ENST00000637673.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636908.1	0	11	3	11	4	0	0	4	0	0	1	2	13	18	23	21	7	0	14	17	19	25	0	0	11	3	4	1	4	5	1	8	4	4	4	3	4	4	11	10	4	7	18	6	12	7	0	13	7
ENST00000636558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000636285.1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENST00000636963.1	1	2	0	4	5	1	0	3	0	0	1	2	0	2	7	12	0	0	4	3	2	9	0	4	15	5	9	1	1	0	0	1	1	1	1	0	7	3	5	2	1	0	17	0	1	1	0	3	0
ENST00000637750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENST00000636806.1	3	3	2	5	7	0	0	2	0	0	1	0	6	11	7	7	2	0	3	8	2	4	0	0	11	2	9	2	2	1	0	1	0	1	0	0	5	3	8	3	2	1	1	0	2	1	0	2	1
ENST00000637837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENST00000637030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENST00000636955.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000635894.1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	1	1	0	0	0	0
ENST00000636094.1	3	2	0	1	0	0	0	5	0	0	0	0	3	0	0	1	0	0	2	2	0	1	0	0	1	2	7	6	3	1	0	0	6	12	1	1	2	4	10	1	1	0	0	6	1	0	0	14	0
ENST00000635744.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000637766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENST00000637446.1	30636	111697	16293	59851	63491	48597	7884	103176	8498	2344	58773	29253	150392	114635	186969	132981	39161	8879	125029	48685	64430	240494	538	7051	423245	21189	311643	30277	23376	86654	11451	100137	34604	82884	11311	9593	239647	64913	109197	50024	17555	16604	364691	53217	56035	67440	31906	399028	80532
ENST00000385281.3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000637473.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	0
ENST00000638111.1	1	2	0	6	6	0	1	2	0	3	2	1	6	21	14	28	8	0	3	25	24	15	1	1	22	3	15	2	5	2	0	2	1	4	1	0	0	6	21	8	13	0	3	5	7	4	1	7	1
ENST00000637816.1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENST00000636112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000636181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
